currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
EUR,0,1.893,1.893,germanynorth,DE North,2024-05-01T00:00:00Z,01ac7944-1b28-524d-ace7-99ac8773a7c5,E96bds v5 Spot,DZH318Z09LQN,DZH318Z09LQN/0158,Virtual Machines Ebdsv5 Series Windows,Standard_E96bds_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96bds_v5,,
EUR,0,1.3964,1.3964,germanynorth,DE North,2024-05-01T00:00:00Z,01ac7944-1b28-524d-ace7-99ac8773a7c5,E96bds v5 Spot,DZH318Z09LQN,DZH318Z09LQN/0158,Virtual Machines Ebdsv5 Series Windows,Standard_E96bds_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E96bds_v5,,
EUR,0,0.2428,0.2428,germanynorth,DE North,2024-05-01T00:00:00Z,01b247d2-49fd-5ad7-b256-e5c9773db9ee,E16as v5 Spot,DZH318Z093XK,DZH318Z093XK/04HM,Virtual Machines Easv5 Series Windows,E16as v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16as_v5,,
EUR,0,0.1601,0.1601,germanynorth,DE North,2024-05-01T00:00:00Z,01b247d2-49fd-5ad7-b256-e5c9773db9ee,E16as v5 Spot,DZH318Z093XK,DZH318Z093XK/04HM,Virtual Machines Easv5 Series Windows,E16as v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E16as_v5,,
EUR,0,2.9607,2.9607,germanynorth,DE North,2021-02-01T00:00:00Z,01b6c147-6506-531f-bbea-dccf3e6892b8,E32-8s v4,DZH318Z0CSHL,DZH318Z0CSHL/0509,Virtual Machines Esv4 Series,E32-8s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E32-8s_v4,,
EUR,0,15302.4345,15302.4345,germanynorth,DE North,2021-02-01T00:00:00Z,01b6c147-6506-531f-bbea-dccf3e6892b8,E32-8s v4,DZH318Z0CSHL,DZH318Z0CSHL/0508,Virtual Machines Esv4 Series,E32-8s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E32-8s_v4,1 Year,
EUR,0,29567.4157,29567.4157,germanynorth,DE North,2021-02-01T00:00:00Z,01b6c147-6506-531f-bbea-dccf3e6892b8,E32-8s v4,DZH318Z0CSHL,DZH318Z0CSHL/050D,Virtual Machines Esv4 Series,E32-8s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E32-8s_v4,3 Years,
EUR,0,0.2996,0.2996,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,edcdb009-21b6-41e9-b088-00c2d81d02e0,DS14 v2 Low Priority,DZH318Z0BQ4C,DZH318Z0BQ4C/05LZ,Virtual Machines DSv2 Series,DS14-4 v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_DS14-4_v2,,
EUR,0,0.3266,0.3266,germanywestcentral,DE West Central,2023-06-01T00:00:00Z,01d3f6ef-e164-5d01-8a24-b74c1cfe55ce,D64pds v5 Spot,DZH318Z092SF,DZH318Z092SF/00C8,Virtual Machines Dpdsv5 Series,Standard_D64pds_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D64pds_v5,,
EUR,0,537.7341,537.7341,germanywestcentral,DE West Central,2020-12-01T00:00:00Z,01db6e08-8b9d-580c-afab-ab35c42d1384,S1344 Instance,DZH318Z0BNWL,DZH318Z0BNWL/01LS,BareMetal Infrastructure,S1344,Specialized Compute,DZH316MBDNZN,Compute,1 Hour,Consumption,TRUE,SAP_HANA_On_Azure_S1344,,
EUR,0,1884227.528,1884227.528,germanywestcentral,DE West Central,2020-12-01T00:00:00Z,01db6e08-8b9d-580c-afab-ab35c42d1384,S1344 Instance,DZH318Z0BNWL,DZH318Z0BNWL/01LN,BareMetal Infrastructure,S1344,Specialized Compute,DZH316MBDNZN,Compute,1 Hour,Reservation,TRUE,SAP_HANA_On_Azure_S1344,1 Year,
EUR,0,2826341.76,2826341.76,germanywestcentral,DE West Central,2020-12-01T00:00:00Z,01db6e08-8b9d-580c-afab-ab35c42d1384,S1344 Instance,DZH318Z0BNWL,DZH318Z0BNWL/01LQ,BareMetal Infrastructure,S1344,Specialized Compute,DZH316MBDNZN,Compute,1 Hour,Reservation,TRUE,SAP_HANA_On_Azure_S1344,3 Years,
EUR,0,0.1713,0.1713,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,01e312e9-4335-5fae-acae-2a9b3b6de1dd,E4as v5 Low Priority,DZH318Z093XK,DZH318Z093XK/02N2,Virtual Machines Easv5 Series Windows,E4as v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4as_v5,,
EUR,0,0.0513,0.0513,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,01e312e9-4335-5fae-acae-2a9b3b6de1dd,E4as v5 Low Priority,DZH318Z093XK,DZH318Z093XK/02N2,Virtual Machines Easv5 Series Windows,E4as v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E4as_v5,,
EUR,0,0.1479,0.1479,germanynorth,DE North,2019-09-01T00:00:00Z,c1908fac-00b7-4e47-953c-a2c96e5800c6,E8-4s v3 Low Priority,DZH318Z0BQ4R,DZH318Z0BQ4R/03Q0,Virtual Machines ESv3 Series,E8-4s v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E8-4s_v3,,
EUR,0,1.1386,1.1386,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,01ea8dbd-36fe-5e9b-b6cb-fbdf1949c9aa,E16 v5,DZH318Z08M9J,DZH318Z08M9J/00K4,Virtual Machines Ev5 Series,Standard_E16_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16_v5,,
EUR,0,5884.8315,5884.8315,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,01ea8dbd-36fe-5e9b-b6cb-fbdf1949c9aa,E16 v5,DZH318Z08M9J,DZH318Z08M9J/02BN,Virtual Machines Ev5 Series,Standard_E16_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E16_v5,1 Year,
EUR,0,11369.8502,11369.8502,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,01ea8dbd-36fe-5e9b-b6cb-fbdf1949c9aa,E16 v5,DZH318Z08M9J,DZH318Z08M9J/02BM,Virtual Machines Ev5 Series,Standard_E16_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E16_v5,3 Years,
EUR,0,1.1499,1.1499,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,01f2d561-070a-54ac-81ab-f03110ca1a17,M64s Spot,DZH318Z0BPW5,DZH318Z0BPW5/019D,Virtual Machines MS Series Windows,M64s Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M64s,,
EUR,0,0.8769,0.8769,germanywestcentral,DE West Central,2021-12-01T00:00:00Z,01f2d561-070a-54ac-81ab-f03110ca1a17,M64s Spot,DZH318Z0BPW5,DZH318Z0BPW5/019D,Virtual Machines MS Series Windows,M64s Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_M64s,,
EUR,0,3.4966,3.4966,germanywestcentral,DE West Central,2022-05-01T00:00:00Z,02087a46-8143-54c0-9a4f-ccb1f8b0b8e2,M128-32ms Spot,DZH318Z0BQ4W,DZH318Z0BQ4W/04X3,Virtual Machines MS Series,M128-32ms Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M128-32ms,,
EUR,0,2.1704,2.1704,germanynorth,DE North,2023-10-01T00:00:00Z,021051c2-c224-58be-91a4-9756fa99fe64,DC48s_v3 Low Priority,DZH318Z08NQZ,DZH318Z08NQZ/00J5,DCsv3 Series Windows,standard_DC48s_v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC48s_v3,,
EUR,0,0.6723,0.6723,germanynorth,DE North,2023-10-01T00:00:00Z,021051c2-c224-58be-91a4-9756fa99fe64,DC48s_v3 Low Priority,DZH318Z08NQZ,DZH318Z08NQZ/00J5,DCsv3 Series Windows,standard_DC48s_v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DC48s_v3,,
EUR,0,1.1404,1.1404,germanynorth,DE North,2024-05-01T00:00:00Z,0224d4d7-3683-579f-aeb9-3441c9765e78,E64ds v5 Spot,DZH318Z096SL,DZH318Z096SL/089C,Virtual Machines Edsv5 Series Windows,E64ds v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64ds_v5,,
EUR,0,0.8093,0.8093,germanynorth,DE North,2024-05-01T00:00:00Z,0224d4d7-3683-579f-aeb9-3441c9765e78,E64ds v5 Spot,DZH318Z096SL,DZH318Z096SL/089C,Virtual Machines Edsv5 Series Windows,E64ds v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E64ds_v5,,
EUR,0,0.1695,0.1695,germanywestcentral,DE West Central,2023-01-01T00:00:00Z,022c6937-8e8e-562f-9cd6-48dd0c3bad24,D2plds v5,DZH318Z092QJ,DZH318Z092QJ/00J0,Virtual Machines Dpldsv5 Series Windows,Standard_D2plds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D2plds_v5,,
EUR,0,0.0833,0.0833,germanywestcentral,DE West Central,2023-01-01T00:00:00Z,022c6937-8e8e-562f-9cd6-48dd0c3bad24,D2plds v5,DZH318Z092QJ,DZH318Z092QJ/00J0,Virtual Machines Dpldsv5 Series Windows,Standard_D2plds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D2plds_v5,,
EUR,0,2.9607,2.9607,germanynorth,DE North,2021-11-01T00:00:00Z,d52eeace-2083-5c2a-9ee3-96a033dcac34,E32-16s v5,DZH318Z096SR,DZH318Z096SR/020K,Virtual Machines Esv5 Series,E32-16s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E32-16s_v5,,
EUR,0,15299.6255,15299.6255,germanynorth,DE North,2021-11-01T00:00:00Z,d52eeace-2083-5c2a-9ee3-96a033dcac34,E32-16s v5,DZH318Z096SR,DZH318Z096SR/0BK0,Virtual Machines Esv5 Series,E32-16s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_E32-16s_v5,1 Year,
EUR,0,29562.7341,29562.7341,germanynorth,DE North,2021-11-01T00:00:00Z,d52eeace-2083-5c2a-9ee3-96a033dcac34,E32-16s v5,DZH318Z096SR,DZH318Z096SR/0BK9,Virtual Machines Esv5 Series,E32-16s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_E32-16s_v5,3 Years,
EUR,0,0.294,0.294,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,023706b3-2dcc-5cb7-a973-60dbe149715d,DC8ascc v5 Low Priority,DZH318Z0BDL4,DZH318Z0BDL4/00F8,Virtual Machines DCasccv5 Series Windows,Standard_DC8as_cc_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC8as_cc_v5,,
EUR,0,0.0779,0.0779,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,023706b3-2dcc-5cb7-a973-60dbe149715d,DC8ascc v5 Low Priority,DZH318Z0BDL4,DZH318Z0BDL4/00F8,Virtual Machines DCasccv5 Series Windows,Standard_DC8as_cc_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DC8as_cc_v5,,
EUR,0,5.3287,5.3287,germanynorth,DE North,2019-09-01T00:00:00Z,d5b7efd4-d37b-4aae-bdfb-bbad18548761,E64is v3,DZH318Z0BQ4R,DZH318Z0BQ4R/03QF,Virtual Machines ESv3 Series,E64is v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E64is_v3,,
EUR,0,27449.4382,27449.4382,germanynorth,DE North,2019-09-01T00:00:00Z,d5b7efd4-d37b-4aae-bdfb-bbad18548761,E64is v3,DZH318Z0BQ4R,DZH318Z0BQ4R/03ZL,Virtual Machines ESv3 Series,E64is v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_E64is_v3,1 Year,
EUR,0,55290.2622,55290.2622,germanynorth,DE North,2019-09-01T00:00:00Z,d5b7efd4-d37b-4aae-bdfb-bbad18548761,E64is v3,DZH318Z0BQ4R,DZH318Z0BQ4R/040S,Virtual Machines ESv3 Series,E64is v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_E64is_v3,3 Years,
EUR,0,0.8942,0.8942,germanywestcentral,DE West Central,2022-05-01T00:00:00Z,0243655f-2509-5bbb-82b6-432fd691b4b8,E48bds v5 Low Priority,DZH318Z09LQP,DZH318Z09LQP/018X,Virtual Machines Ebdsv5 Series,Standard_E48bds_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E48bds_v5,,
EUR,0,0.2041,0.2041,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,0244c6df-a4ad-54ac-a95e-8f5a68f58fee,DC16ds_v3 Low Priority,DZH318Z08NRF,DZH318Z08NRF/00V3,DCdsv3 Series Linux,standard_DC16ds_v3 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC16ds_v3,,
EUR,0,0.6807,0.6807,germanynorth,DE North,2023-10-01T00:00:00Z,0254cc2e-cb75-5454-bfd7-f0955ac283cd,D16as v5 Low Priority,DZH318Z08W0R,DZH318Z08W0R/00M4,Dasv5 Series Cloud Services,Standard_D16as_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D16as_v5,,
EUR,0,3.6554,3.6554,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,02578ede-5836-52ef-a356-0872f082d187,E32s v5,DZH318Z096T1,DZH318Z096T1/05J0,Virtual Machines Esv5 Series Windows,E32s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E32s_v5,,
EUR,0,2.2772,2.2772,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,02578ede-5836-52ef-a356-0872f082d187,E32s v5,DZH318Z096T1,DZH318Z096T1/05J0,Virtual Machines Esv5 Series Windows,E32s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E32s_v5,,
EUR,0,0.6442,0.6442,germanywestcentral,DE West Central,2023-07-01T00:00:00Z,0263a900-8ed6-5c00-a5fd-adee573705c8,B16ps v2,DZH318Z0K9JL,DZH318Z0K9JL/01D7,Virtual Machines Bpsv2 Series Windows,B16ps v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B16ps_v2,,
EUR,0,0.5749,0.5749,germanywestcentral,DE West Central,2023-07-01T00:00:00Z,0263a900-8ed6-5c00-a5fd-adee573705c8,B16ps v2,DZH318Z0K9JL,DZH318Z0K9JL/01D7,Virtual Machines Bpsv2 Series Windows,B16ps v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_B16ps_v2,,
EUR,0,0.3596,0.3596,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,026a70bc-74e4-56af-b7fa-f03890b333de,B32s v2 Spot,DZH318Z0K9K9,DZH318Z0K9K9/00QM,Virtual Machines Bsv2 Series,B32s v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B32s_v2,,
EUR,0,0.0858,0.0858,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,026dea90-93aa-53a8-8b08-0e26ebf66a58,EC2as_v5 Low Priority,DZH318Z09B66,DZH318Z09B66/00GJ,ECasv5-series Windows,Standard_EC2as_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_EC2as_v5,,
EUR,0,0.0257,0.0257,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,026dea90-93aa-53a8-8b08-0e26ebf66a58,EC2as_v5 Low Priority,DZH318Z09B66,DZH318Z09B66/00GJ,ECasv5-series Windows,Standard_EC2as_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_EC2as_v5,,
EUR,0,0.1077,0.1077,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,02740670-8c08-5768-a7cf-bf320c8ced57,D2s v4,DZH318Z0CSHJ,DZH318Z0CSHJ/00QM,Virtual Machines Dsv4 Series,D2s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D2s_v4,,
EUR,0,554.3071,554.3071,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,02740670-8c08-5768-a7cf-bf320c8ced57,D2s v4,DZH318Z0CSHJ,DZH318Z0CSHJ/01FW,Virtual Machines Dsv4 Series,D2s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D2s_v4,1 Year,
EUR,0,1063.6704,1063.6704,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,02740670-8c08-5768-a7cf-bf320c8ced57,D2s v4,DZH318Z0CSHJ,DZH318Z0CSHJ/01FV,Virtual Machines Dsv4 Series,D2s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D2s_v4,3 Years,
EUR,0,1.1946,1.1946,germanywestcentral,DE West Central,2023-08-01T00:00:00Z,02879668-41e2-5bba-9008-ef6ce11fda2e,E96iads v5 Spot,DZH318Z093WX,DZH318Z093WX/02NM,Virtual Machines Eadsv5 Series Windows,E96iads v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E96iads_v5,,
EUR,0,0.7811,0.7811,germanywestcentral,DE West Central,2022-09-01T00:00:00Z,02879668-41e2-5bba-9008-ef6ce11fda2e,E96iads v5 Spot,DZH318Z093WX,DZH318Z093WX/02NM,Virtual Machines Eadsv5 Series Windows,E96iads v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E96iads_v5,,
EUR,0,0.4232,0.4232,germanynorth,DE North,2021-02-01T00:00:00Z,0297e49b-fd16-526f-bfab-e9a1190aea72,E4-2ds v4,DZH318Z0CSHK,DZH318Z0CSHK/0591,Virtual Machines Edsv4 Series,E4-2ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4-2ds_v4,,
EUR,0,2186.3296,2186.3296,germanynorth,DE North,2021-02-01T00:00:00Z,0297e49b-fd16-526f-bfab-e9a1190aea72,E4-2ds v4,DZH318Z0CSHK,DZH318Z0CSHK/0592,Virtual Machines Edsv4 Series,E4-2ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E4-2ds_v4,1 Year,
EUR,0,4223.7828,4223.7828,germanynorth,DE North,2021-02-01T00:00:00Z,0297e49b-fd16-526f-bfab-e9a1190aea72,E4-2ds v4,DZH318Z0CSHK,DZH318Z0CSHK/0599,Virtual Machines Edsv4 Series,E4-2ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_E4-2ds_v4,3 Years,
EUR,0,8.9794,8.9794,germanywestcentral,DE West Central,2021-01-01T00:00:00Z,0298ec17-ae1e-5347-acb7-ffa93967d6b0,M128s_v2 Low Priority,DZH318Z0BX63,DZH318Z0BX63/0257,Virtual Machines MSv2 Series Windows,M128s_v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M128s_v2,,
EUR,0,3.3867,3.3867,germanywestcentral,DE West Central,2021-01-01T00:00:00Z,0298ec17-ae1e-5347-acb7-ffa93967d6b0,M128s_v2 Low Priority,DZH318Z0BX63,DZH318Z0BX63/0257,Virtual Machines MSv2 Series Windows,M128s_v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_M128s_v2,,
EUR,0,1.5581,1.5581,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,cb177369-bac9-5bde-a6fb-153dbedd4cd0,D32as v4,DZH318Z0CM2C,DZH318Z0CM2C/015M,Virtual Machines Dasv4 Series,D32as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_D32as_v4,,
EUR,0,0.1142,0.1142,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,02ab68a2-e0c6-5442-9baf-c8f3495e5cf7,B16als v2 Low Priority,DZH318Z0K9JH,DZH318Z0K9JH/02F1,Virtual Machines Basv2 Series,B16als v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B16als_v2,,
EUR,0,0.2171,0.2171,germanynorth,DE North,2024-05-01T00:00:00Z,02ae00b5-a46c-53ae-9885-f9ca22426ebd,D16s v4 Spot,DZH318Z0CP07,DZH318Z0CP07/0148,Virtual Machines Dsv4 Series Windows,D16s v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D16s_v4,,
EUR,0,0.1344,0.1344,germanynorth,DE North,2024-05-01T00:00:00Z,02ae00b5-a46c-53ae-9885-f9ca22426ebd,D16s v4 Spot,DZH318Z0CP07,DZH318Z0CP07/0148,Virtual Machines Dsv4 Series Windows,D16s v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D16s_v4,,
EUR,0,5.9204,5.9204,germanynorth,DE North,2022-12-01T00:00:00Z,89a802b2-e192-51a6-999a-97b8c7e7f258,E64as v4,DZH318Z0CM2D,DZH318Z0CM2D/046M,Virtual Machines Easv4 Series,E64as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E64as_v4,,
EUR,0,30600.1873,30600.1873,germanynorth,DE North,2022-12-01T00:00:00Z,89a802b2-e192-51a6-999a-97b8c7e7f258,E64as v4,DZH318Z0CM2D,DZH318Z0CM2D/05R0,Virtual Machines Easv4 Series,E64as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_E64as_v4,1 Year,
EUR,0,59125.4682,59125.4682,germanynorth,DE North,2022-12-01T00:00:00Z,89a802b2-e192-51a6-999a-97b8c7e7f258,E64as v4,DZH318Z0CM2D,DZH318Z0CM2D/05R1,Virtual Machines Easv4 Series,E64as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_E64as_v4,3 Years,
EUR,0,0.7434,0.7434,germanynorth,DE North,2024-03-01T00:00:00Z,02b328f4-1a0e-4a8d-b17f-6ef19fe2a93f,A8 v2,DZH318Z0BPW1,DZH318Z0BPW1/00SV,Virtual Machines Av2 Series Windows,A8 v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_A8_v2,,
EUR,0,0.3989,0.3989,germanynorth,DE North,2024-03-01T00:00:00Z,02b328f4-1a0e-4a8d-b17f-6ef19fe2a93f,A8 v2,DZH318Z0BPW1,DZH318Z0BPW1/00SV,Virtual Machines Av2 Series Windows,A8 v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_A8_v2,,
EUR,0,2.7594,2.7594,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,02b5add1-88e4-503d-8cd7-dba89039e99d,NV72ads A10 v5 Spot,DZH318Z09JCM,DZH318Z09JCM/00SX,Virtual Machines NVadsA10v5 Series Windows,Standard_NV72ads_A10_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_NV72ads_A10_v5,,
EUR,0,1.9841,1.9841,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,02b5add1-88e4-503d-8cd7-dba89039e99d,NV72ads A10 v5 Spot,DZH318Z09JCM,DZH318Z09JCM/00SX,Virtual Machines NVadsA10v5 Series Windows,Standard_NV72ads_A10_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_NV72ads_A10_v5,,
EUR,0,12.4614,12.4614,germanynorth,DE North,2022-11-01T00:00:00Z,02bd6266-7d32-554a-8dfa-a7559c21a376,I6 v2 App,DZH318Z0DCR2,DZH318Z0DCR2/00TP,Azure App Service Isolated v2 Plan - Linux,I6 v2,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Consumption,TRUE,App_Service_I6_v2_linux,,
EUR,0,70957.8652,70957.8652,germanynorth,DE North,2022-11-01T00:00:00Z,02bd6266-7d32-554a-8dfa-a7559c21a376,I6 v2 App,DZH318Z0DCR2,DZH318Z0DCR2/00ZG,Azure App Service Isolated v2 Plan - Linux,I6 v2,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Reservation,TRUE,App_Service_I6_v2_linux,1 Year,
EUR,0,147370.7865,147370.7865,germanynorth,DE North,2022-11-01T00:00:00Z,02bd6266-7d32-554a-8dfa-a7559c21a376,I6 v2 App,DZH318Z0DCR2,DZH318Z0DCR2/00X9,Azure App Service Isolated v2 Plan - Linux,I6 v2,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Reservation,TRUE,App_Service_I6_v2_linux,3 Years,
EUR,0,0.0551,0.0551,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,02d9523e-dbb4-5bda-a1e5-a02b6cc3caef,D4as v4 Spot,DZH318Z0CM93,DZH318Z0CM93/00NB,Virtual Machines Dasv4 Series Windows,D4as v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D4as_v4,,
EUR,0,0.0195,0.0195,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,02d9523e-dbb4-5bda-a1e5-a02b6cc3caef,D4as v4 Spot,DZH318Z0CM93,DZH318Z0CM93/00NB,Virtual Machines Dasv4 Series Windows,D4as v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D4as_v4,,
EUR,0,0.4342,0.4342,germanynorth,DE North,2024-05-01T00:00:00Z,02d9b341-b356-5aa7-9a38-f98d785a0a6e,D32-8s v3 Spot,DZH318Z0BPWD,DZH318Z0BPWD/01NB,Virtual Machines DSv3 Series Windows,D32-8s v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D32-8s_v3,,
